email,filial_id,reg_timestamp,orders_last_month,payment_sum
maxime@Meevee.com,2,1449367069,4,4599.76
RussellWoods@Skipfire.name,2,1430658355,5,2277.35
perferendis_ipsam_eligendi@Leexo.edu,1,1445780453,0,0.00
GregoryLong@Gigazoom.net,1,1421084354,11,11892.34
JamesDean@Voomm.biz,2,1443898749,3,3711.52
dicta_aut@Linkbridge.name,1,1430308514,7,5758.07
mMccoy@Einti.edu,2,1402948335,13,12043.40
voluptatem@Fadeo.com,1,1442939956,5,4627.86
CarlosBurke@Brainlounge.edu,2,1402446052,5,1601.36
iBailey@Blogspan.mil,2,1456652238,3,3005.86
SandraFreeman@Demizz.gov,2,1469855585,4,3651.88
MariaSanchez@Realbridge.com,1,1424211290,9,4867.97
mAlexander@Eidel.edu,1,1444363454,8,5213.32
uBradley@Pixoboo.edu,2,1413856790,7,3873.97
KevinWilliamson@Skinix.com,1,1436301130,16,7906.51
JerryKelly@Camido.org,2,1454758706,12,9892.22
iStevens@Oozz.biz,2,1443558763,5,2814.53
FrankLane@Youspan.net,1,1402460000,2,549.88
PamelaMurray@Yacero.mil,1,1416210530,13,12585.43
dolore_voluptatum@Mybuzz.name,1,1435633633,5,4796.57
StevenFranklin@Skiba.info,2,1438504697,11,4073.72
zNguyen@Kayveo.gov,2,1433923923,15,15922.33
wWells@Camido.org,1,1444517562,0,0.00
kJackson@Yombu.biz,2,1401594188,14,7244.10
suscipit_nisi@Divavu.name,1,1458838887,5,2921.07
ullam_dolor@Vipe.info,2,1404000007,6,3859.86
7Dixon@Dynazzy.name,1,1412641568,10,7045.14
laboriosam_laborum_optio@Topicstorm.info,1,1453705976,2,1683.45
FrancesMoore@Riffwire.org,1,1451740716,4,3830.39
EmilyCarpenter@Mynte.edu,2,1415580939,3,821.88
KarenMorgan@Trudeo.gov,1,1419075743,9,10302.23
aut_qui@Shufflebeat.name,2,1468806719,5,6088.33
a_doloribus_quibusdam@Devcast.gov,2,1457729049,2,2175.96
wKennedy@Kare.org,2,1414341720,5,4692.15
7Smith@Skibox.mil,2,1430611803,7,2758.57
MarthaSanchez@Kamba.org,2,1457418301,0,0.00
MargaretPerez@Thoughtmix.com,2,1462571258,4,4613.20
nostrum@Avamba.edu,1,1404192550,2,672.27
JoseLawson@Linklinks.gov,2,1429440655,4,174.02
JosephPrice@Voonder.com,1,1450222887,8,6341.01
ut@Kimia.name,1,1448694920,7,4977.10
bWilson@Aimbo.name,1,1453745392,8,5449.74
recusandae_beatae@Pixonyx.mil,2,1415162610,8,4339.73
LindaDean@Layo.info,2,1448063361,6,5390.56
rerum@Blogtag.name,2,1457965753,12,8491.01
WillieMontgomery@Zava.edu,2,1411343800,2,2235.57
fugiat_dolor@Zoombeat.org,1,1429692805,2,1593.17
est_id@Oloo.gov,1,1444583809,5,3071.07
8Evans@Browseblab.gov,2,1456595448,1,696.71
consequatur_ullam_suscipit@Jayo.edu,2,1418730581,1,610.24
ipsa_accusamus_eum@Flashpoint.net,1,1461458747,3,3417.48
et@Aimbo.name,1,1435381745,1,709.32
tempore@Avamm.edu,2,1456918533,1,1163.97
harum_in_nemo@Skinix.gov,2,1458360364,4,4694.88
JaneEvans@Avavee.gov,1,1419235664,7,2917.87
2Lane@Realmix.net,2,1423661482,2,1258.57
xTaylor@Thoughtbridge.mil,1,1426123757,5,4258.08
omnis_quidem_dolor@Aivee.org,1,1411311660,19,20408.98
AnnieJackson@Trudeo.edu,2,1424630540,4,2500.52
LarryDixon@Divavu.edu,1,1402764850,7,5084.47
voluptatem_id@Avamba.info,1,1449722980,3,3251.72
WayneWarren@Demivee.gov,1,1440129485,4,3971.47
JudithFoster@Camido.gov,1,1433535946,4,3959.27
vKnight@Topiclounge.edu,1,1451293841,12,11824.37
odit_a@Zoombeat.mil,2,1461511090,4,2792.38
CatherineLee@Abatz.edu,2,1439844434,1,678.44
ErnestLee@Flashpoint.net,1,1449013417,2,1828.91
explicabo_unde_hic@Feedspan.edu,2,1409515348,10,10126.11
rGraham@Fanoodle.info,1,1461913331,0,0.00
magni_nemo_unde@Voomm.net,1,1421367404,1,551.41
dWells@Tazz.info,2,1420381522,0,0.00
LoriWashington@Divavu.mil,2,1410689977,5,2985.80
ducimus_consequatur_sed@Kaymbo.biz,1,1418188421,4,1691.33
JonathanWest@Aimbo.com,2,1453386905,5,4909.95
minima_fugiat_voluptas@Skyba.biz,2,1442654924,3,2766.92
vFuller@Brainbox.com,2,1419862693,7,3043.79
explicabo@Kamba.org,1,1462966976,13,11060.05
AnnLee@Oodoo.info,1,1418575010,1,404.10
tStephens@Fanoodle.info,1,1451849821,5,1108.74
minus_odit_aut@Voomm.mil,1,1430044055,6,5363.28
0Grant@Thoughtbeat.info,1,1422946964,2,1343.58
StevePerez@Quimba.org,2,1429282166,5,2417.00
bKelly@Dabtype.gov,2,1464974017,5,4598.95
JeremyRobertson@Quire.biz,2,1428249844,3,2158.54
BillyCunningham@Eamia.org,2,1430412491,7,6228.88
LoriPerry@Flipstorm.name,2,1415562529,8,5392.54
AlbertMyers@Roombo.biz,2,1423143071,0,0.00
sRussell@Gabcube.mil,2,1408481030,4,5414.60
JoshuaKelley@Skynoodle.net,1,1467313967,3,1062.55
molestiae@Buzzbean.com,2,1460179296,12,4026.11
PhillipKing@Kimia.name,2,1412352827,2,1901.67
9Daniels@Buzzster.biz,2,1451570278,6,5173.93
eEllis@Realbridge.info,2,1460754848,8,1326.36
PatrickButler@Bluejam.biz,1,1431172889,11,11073.34
NormaGarrett@Voomm.biz,2,1421130047,3,1800.65
provident@Teklist.net,2,1420186297,3,1193.87
StevenBaker@Yoveo.edu,2,1432204408,6,3250.67
7Boyd@Quaxo.edu,1,1448663867,4,1751.90
EdwardMitchell@Thoughtbridge.mil,1,1439031627,22,14328.40
ipsa_inventore@Fanoodle.org,2,1444665398,8,26.22
vel_odio_animi@Browseblab.name,1,1427028034,3,1603.88
maxime@Dabvine.biz,2,1423775682,2,1830.93
HarryRoberts@Topicstorm.org,2,1421071314,1,820.75
AnnWest@Gigabox.info,1,1409941417,3,2938.88
9Howell@Gigazoom.gov,2,1405733853,10,10169.64
dolore@Devify.net,1,1438455565,6,5280.76
yOwens@Kare.org,2,1453251062,11,6272.01
BeverlyJames@Innotype.net,2,1445557898,2,1666.75
lArmstrong@Jabbertype.biz,2,1418287828,8,8344.15
aperiam_rerum_illum@Kwinu.info,1,1449776377,3,2370.53
RoseJames@Trudeo.name,1,1403006684,7,7694.99
JerryRichards@Feedfish.edu,1,1458299194,14,5446.69
consequuntur_perferendis_accusantium@Devify.org,2,1410666142,6,5403.62
bSnyder@Kwinu.gov,2,1449239653,9,11159.06
PatrickRyan@Skipstorm.mil,1,1421930180,11,7479.22
yBanks@Browsedrive.gov,2,1460395575,6,6681.65
hRuiz@Npath.net,2,1444920289,11,8656.55
hic_repellendus_nobis@Wordware.mil,1,1470773770,5,5682.19
tHart@Divavu.name,1,1463341122,0,0.00
enim_sed_et@Feednation.mil,2,1410968004,15,13008.60
zMoreno@Izio.mil,2,1407923064,4,3922.91
ElizabethWatkins@Skaboo.net,1,1410823483,4,2134.20
pCruz@Skyndu.org,1,1443481735,3,2220.62
eFrazier@Quamba.net,2,1454840974,1,1145.13
porro_incidunt@Meevee.biz,1,1422941323,12,15840.14
eReid@Dynazzy.edu,1,1431740371,11,9033.06
JoeCunningham@Quatz.name,2,1411567478,1,998.62
oParker@Tazz.biz,1,1447586419,8,5376.34
cupiditate_non@Shuffledrive.net,2,1415863067,0,0.00
zLopez@Realmix.biz,2,1409362690,5,4193.74
qLopez@Lajo.org,2,1455347510,6,2577.87
quo_deleniti_quas@Rhybox.info,2,1405983837,14,17275.52
aWilliams@Meemm.biz,2,1453330145,0,0.00
WandaLarson@Zooxo.info,1,1419497831,0,0.00
qui_doloremque_alias@Zoombox.org,2,1462311734,3,1883.61
JosephHill@Roomm.biz,1,1432488670,6,5296.04
sed_in_voluptatum@Twinte.org,2,1408908487,4,4010.47
MichelleGreene@Leenti.edu,1,1421666503,4,4907.20
iusto@Youbridge.name,1,1421772816,7,5140.33
7Schmidt@Meeveo.gov,2,1416268464,2,2240.26
LauraBurns@Voonder.biz,1,1468638838,9,10932.99
0Henderson@Gabtune.net,2,1442122738,9,4741.22
quos@Zoonder.edu,2,1469555222,9,3283.77
BrandonKennedy@Dabtype.org,2,1447057682,10,8198.77
JuliePerry@Yakitri.mil,2,1426732689,0,0.00
4Sullivan@Yakijo.info,2,1467096468,2,1989.98
veritatis_esse_pariatur@Latz.com,2,1407813839,8,5954.83
HeatherJenkins@Browsebug.gov,1,1464185468,6,3385.59
unde_magnam@Leenti.net,1,1463635114,12,2725.69
aut_quidem@Wikivu.edu,1,1426571805,2,1214.02
corrupti@Avaveo.org,1,1460287800,9,9666.67
quisquam_ut_veritatis@Brightdog.com,2,1428114936,15,10245.17
ePerkins@Edgeclub.net,2,1456607153,9,6940.06
fSchmidt@Plambee.edu,2,1411618478,1,1260.15
laudantium_officiis_dolor@Jaxworks.name,2,1467923139,3,3575.16
cumque_sed_quas@Eabox.info,1,1463392510,0,0.00
qui@Dabtype.gov,1,1435909518,13,9655.50
RobertHolmes@Roodel.com,1,1429155028,1,963.14
iste_unde_ab@Yambee.name,2,1432228788,2,1339.24
nam@Skalith.gov,2,1455600606,1,924.88
RobertReynolds@Janyx.biz,2,1438302043,10,8337.24
quaerat@Yodo.net,2,1442094878,8,6543.87
pVasquez@Edgeblab.info,2,1441867364,1,417.28
nihil@Brainlounge.edu,1,1410179015,6,4988.75
laudantium_esse_eos@Jaxworks.gov,2,1418074763,9,8120.34
AaronCox@Jabbersphere.com,1,1458583954,11,14587.42
iste_rerum@Abatz.mil,2,1403743663,3,3856.45
kButler@Bubblebox.org,1,1455651826,4,3991.09
ducimus@Zava.gov,1,1430571850,4,4241.84
deleniti@Jaxspan.net,1,1418304345,10,3421.86
non@Feednation.org,1,1459339029,4,2895.86
eius@Zoomlounge.org,1,1418506542,10,4589.23
tempore@Jetwire.mil,2,1419593229,1,1276.16
mHamilton@Eamia.info,1,1458793739,0,0.00
CarolKelly@Voonix.mil,1,1449726971,8,8229.72
sed@Wordify.mil,2,1422926129,2,1572.32
nWilliamson@Skipstorm.mil,2,1461620367,10,6966.72
gWarren@Twitterbridge.biz,2,1446697837,11,7766.35
vitae@Meembee.biz,1,1425641482,5,1545.62
vel_ut_corrupti@Innojam.name,1,1453094698,5,6657.86
JoeMoreno@Yabox.com,1,1402858361,4,1960.59
minima@Livetube.mil,2,1425062666,18,19585.29
LawrenceBishop@Eazzy.name,1,1444985996,4,3236.24
tWatkins@Mydo.info,2,1451342046,2,1097.10
BonnieAlvarez@Nlounge.info,2,1458816544,14,6324.21
gBennett@Gigabox.com,1,1417378034,5,2379.42
dicta_placeat@Yadel.org,2,1406442723,1,816.72
vReyes@Livefish.net,2,1447757136,1,849.20
KellyPorter@Photobug.name,2,1430061646,6,2648.46
wHawkins@Buzzbean.mil,1,1452018160,8,9449.75
wBerry@Jetpulse.net,1,1407271045,6,4160.61
animi_nobis_sapiente@Rhyloo.com,2,1421075532,8,2947.57
AshleyHawkins@Yamia.info,2,1403759729,8,4116.46
EvelynOrtiz@Gigazoom.mil,1,1469288721,6,4461.79
et_ratione@Janyx.com,1,1458323342,13,1936.37
iWilson@Buzzshare.mil,1,1431652111,0,0.00
mMorris@Fatz.gov,2,1455591274,6,8281.91
PhillipLopez@Kwimbee.mil,2,1442650412,1,674.39
tKennedy@Ooba.gov,2,1417881148,10,6875.20
assumenda@Reallinks.edu,1,1405585622,7,4558.10
kJohnston@Layo.mil,1,1452056311,7,6143.56
JesseThompson@Linktype.com,1,1429860434,3,2259.76
dolorum@Ozu.mil,1,1438740090,5,3454.78
gMyers@Zoozzy.edu,1,1444331400,2,1676.91
SaraScott@Brainbox.mil,2,1450383098,10,6187.93
DorothyPierce@Aivee.name,2,1456698403,9,9919.57
repellendus_est@Reallinks.org,1,1468973711,6,6584.84
quod@Ntags.info,2,1453123917,6,3597.74
ShirleyHanson@Izio.mil,2,1421971786,0,0.00
tCook@Wordtune.com,2,1429133608,10,11265.35
vLee@Edgeify.biz,2,1419653847,6,1205.77
voluptatum@Livepath.net,1,1465887028,6,2702.04
3Rodriguez@Oyonder.net,1,1427918786,4,4255.63
DorisSullivan@Leenti.org,2,1433356773,6,2678.14
qui@Twitternation.name,2,1467118701,10,6048.84
iusto@Meembee.net,1,1453017332,9,9796.79
EugeneSullivan@Demizz.gov,2,1452303587,3,1609.74
vLopez@Abata.biz,1,1438626144,6,5468.98
DanielWatkins@Zazio.edu,2,1441147283,3,2829.72
sed_totam_voluptatem@Yakitri.gov,1,1452338526,7,2962.36
RebeccaMoore@Jabbertype.mil,2,1453984045,6,3600.87
JasonMarshall@Realfire.edu,1,1448863825,2,2011.36
JimmyLee@Dazzlesphere.name,2,1409135584,7,6707.57
4Lee@Nlounge.mil,1,1447270456,10,4910.38
pFowler@LiveZ.info,2,1453659263,2,1337.47
8Williamson@Photobug.net,2,1418290996,6,4490.87
dolorem@Skalith.net,1,1401955515,2,1795.35
ChrisThomas@Eayo.edu,2,1438088730,4,4259.29
vel@Shuffledrive.edu,1,1406503572,7,7453.57
JessicaRice@Tambee.com,2,1436567907,3,2689.39
eFreeman@Zooveo.info,2,1429402582,9,9059.37
fugiat@Trilia.edu,2,1440561390,6,2772.26
enim_praesentium@Mycat.gov,2,1421666470,6,5590.49
JuliaHenry@Brightdog.name,2,1463304708,15,13103.12
aut_ratione_nisi@Twitterwire.edu,2,1456831401,2,1864.91
CarolCook@Dynabox.info,2,1450494158,6,6718.58
BrendaStephens@Mymm.mil,1,1466088181,4,3244.89
consequatur_et@Gabtune.edu,1,1430508179,3,2451.95
RachelFranklin@Dynabox.net,1,1431252924,10,9139.83
zRodriguez@Edgeblab.net,2,1415879834,6,3526.79
est@Quire.org,1,1436989032,7,5357.10
CarlCruz@Digitube.info,1,1408402001,7,4654.28
WilliePowell@Fivebridge.gov,2,1419570300,7,5804.81
tHenry@Rhynoodle.gov,2,1411874567,6,964.32
4Edwards@Kazio.biz,1,1470199508,14,14870.26
nBanks@Avavee.net,2,1441998667,3,1726.06
ullam_quod@Eidel.info,1,1446559024,12,9192.78
SamuelWagner@Dynava.name,1,1435461762,15,16888.67
NormaLittle@Voolith.org,1,1408111406,1,736.08
aWells@Flashdog.net,1,1437063973,12,15582.71
et_dolores@Dabjam.mil,1,1425466796,8,5496.53
AndrewNguyen@Leexo.edu,1,1442621498,8,6677.01
RichardLawson@Twimbo.mil,1,1438410628,9,8224.14
JudyFrazier@Mybuzz.gov,2,1414819446,17,15807.34
fugit_rerum@Yodoo.gov,2,1425029668,5,3284.69
5Jackson@Avamba.biz,1,1426079972,9,5139.66
sequi_ex@Topicblab.name,1,1458334512,7,6604.05
CarolAllen@Ailane.mil,2,1455987265,5,7170.16
yAustin@Vimbo.biz,2,1434724503,1,490.26
1Carr@Leenti.gov,2,1419502784,5,3999.34
aut_ipsa_eius@Eabox.net,1,1435591073,13,12195.93
fLong@Feedmix.info,1,1470400229,4,4339.84
4Arnold@Gabtype.biz,1,1463619349,8,6498.64
bCooper@Plambee.edu,1,1455546505,6,5313.45
recusandae_aspernatur_expedita@Katz.edu,1,1419161879,6,3513.86
libero_eaque@Blogpad.gov,2,1417824176,11,14920.09
xPatterson@Blogpad.edu,1,1454216286,2,1370.04
LoriPerkins@Thoughtstorm.biz,1,1446098901,7,5951.26
PhilipDixon@Jetwire.edu,2,1443356141,4,3202.18
DouglasGilbert@Quatz.mil,2,1413972535,16,9773.22
autem_a_tempora@Yadel.biz,2,1405730794,3,82.19
LindaEvans@Rhyloo.biz,1,1402384250,11,8821.48
GloriaRomero@Trunyx.net,1,1419705738,1,1112.75
quis_beatae_incidunt@Skalith.info,1,1416892617,6,5041.02
sit@Rhynyx.gov,2,1428250729,5,3483.66
architecto_provident_quaerat@Brainlounge.edu,1,1439794032,16,24087.73
2Mcdonald@Skynoodle.com,1,1466361550,8,6164.67
hMitchell@Yodel.mil,1,1450620129,6,6494.91
ElizabethKing@Avavee.org,1,1466661457,8,3303.01
SaraHarrison@Oba.org,2,1464152490,4,1833.82
MaryHudson@Bubbletube.biz,2,1440471361,3,705.90
dolorum_dolorum@Rhybox.biz,2,1444693500,9,7630.17
LisaCooper@Skyndu.edu,2,1456824738,1,495.17
DavidWilliamson@Kwideo.gov,2,1403581225,7,6678.68
KatherineGraham@Oloo.mil,2,1401745282,2,1534.05
NicholasLynch@Realcube.org,1,1406543396,8,5773.37
StephanieAndrews@Voonyx.gov,1,1454403136,7,8285.91
BenjaminReid@Twinder.com,1,1465182582,8,4763.25
similique_quos_consequatur@Wordtune.biz,2,1469584662,6,1782.63
id_odit_voluptatibus@Youtags.info,2,1429177446,3,4562.84
qui@Jamia.net,1,1463844608,13,7331.51
aut_pariatur@Ailane.org,1,1470636106,6,8217.19
nMartin@Latz.net,2,1403840801,8,5082.76
ad_velit@Flashpoint.net,1,1403272920,10,6203.68
dReed@Nlounge.edu,2,1458859429,4,2920.38
ipsa@Photobean.com,1,1418856981,3,2142.80
LarryDixon@Eazzy.mil,2,1460171457,3,576.51
mMartin@Vimbo.name,1,1462885226,0,0.00
WillieJohnston@Tagfeed.edu,2,1420234296,6,1683.15
qui_eaque@Zoonder.org,1,1460016628,4,2457.42
perferendis@Twiyo.com,1,1453545144,14,14173.69
natus@Youtags.net,2,1469664525,7,5730.69
jJames@Blognation.org,1,1436618803,9,5913.54
sWilliamson@Buzzbean.biz,1,1420989673,12,13604.40
SarahHolmes@Skipstorm.net,2,1423113459,3,1768.92
uEllis@Wikivu.mil,2,1452184642,1,993.69
SarahEdwards@Browsecat.biz,2,1425153430,15,11576.88
est_blanditiis@Tagopia.mil,1,1426215760,1,646.44
jHall@Jaxnation.biz,2,1461151720,0,0.00
RuthGonzales@Wordware.biz,2,1426782966,1,1208.17
2Morris@Flashpoint.biz,1,1465233819,0,0.00
dolorem_sit_rerum@Photobug.biz,1,1402086730,11,7378.68
iusto_culpa@Pixonyx.net,1,1408929751,8,2927.81
mollitia_asperiores@Katz.gov,2,1439535400,6,7425.61
esse@Jaxspan.biz,1,1428774251,11,9650.41
voluptatem_rerum_eaque@Quimba.name,2,1407907389,6,5850.14
JoseLane@Agimba.org,2,1454525414,11,10690.67
MatthewSanders@Dynabox.name,2,1457529882,5,4134.06
BettyJenkins@Avamm.info,1,1421755614,2,1864.70
hShaw@Voolith.gov,2,1452779104,1,698.87
molestiae_sit@Jaxbean.net,2,1461091530,6,3478.35
bHoward@Brightdog.edu,1,1411977511,3,2399.15
6Webb@Ooba.net,2,1410429899,7,6630.98
JoanRichardson@Twiyo.net,1,1433647231,11,11924.88
StevenRivera@Kamba.name,2,1410591598,9,12859.02
hThompson@Wikizz.biz,2,1430433808,5,1473.99
qGilbert@Eadel.net,2,1404725371,8,644.30
qui@Jaxspan.com,2,1458548131,9,6687.93
lOlson@Camimbo.gov,2,1417851272,6,5665.36
ipsam_nulla_perferendis@Thoughtbeat.biz,1,1425337279,5,3883.44
officia@Tagfeed.info,1,1452898972,4,4268.71
AnnieLawrence@Vimbo.biz,1,1470049048,5,2678.13
wAndrews@Kwilith.edu,2,1463198633,9,6045.91
hDay@Miboo.mil,2,1420662856,16,11648.23
DanielDavis@Skimia.info,2,1422326878,4,1533.15
sit@Oloo.gov,2,1404573660,3,2184.72
kGraham@Dabvine.edu,1,1421688941,6,2194.12
bDavis@Rooxo.biz,2,1462188648,6,4827.51
zWebb@Twinder.edu,1,1462406399,9,5156.09
0Watson@Dabvine.mil,2,1412959579,11,9772.37
3Ramirez@Ainyx.name,1,1457679313,7,5443.92
CraigLane@Skivee.biz,1,1469435013,10,9518.09
WayneLane@Blogpad.com,2,1415547213,4,2157.90
natus@Zoombox.name,1,1428519804,4,2732.70
voluptate_qui_autem@Realfire.net,2,1415217858,7,3487.83
KathrynRuiz@Dynazzy.net,1,1410940528,2,2334.20
alias@Mydeo.mil,1,1431414224,0,0.00
corrupti_ratione@Podcat.org,2,1438263640,4,4652.47
8Cook@Babblestorm.edu,2,1440694033,8,7186.28
MariaRuiz@Twiyo.biz,2,1430342343,4,1295.54
ChristinaWelch@Jabbersphere.biz,2,1446343602,5,4538.53
delectus_voluptas_et@Kazu.gov,2,1420991367,0,0.00
rerum@Browsecat.edu,2,1439435674,7,6087.27
qui@Riffwire.info,1,1419174305,5,4468.05
LouiseJackson@Oyonder.edu,2,1414579388,2,658.31
BenjaminStephens@Zazio.net,2,1441027840,1,675.87
veritatis_id_asperiores@Tagfeed.com,2,1465042995,5,5635.57
JuliaGonzales@Thoughtstorm.name,2,1404171699,6,5315.71
1Medina@Yabox.mil,2,1418234360,2,2411.97
gBlack@Rhynoodle.edu,2,1414009268,5,2564.00
et@Eire.gov,2,1411342556,3,2945.17
7Cooper@Twinte.name,1,1449712534,10,7968.36
KimberlyMeyer@Bubbletube.gov,2,1423052929,14,12504.09
adipisci_voluptate@Kwideo.com,2,1424931578,12,9247.12
JoseBurns@Riffwire.name,1,1430109441,3,1711.05
est_voluptatem_eius@Brainsphere.info,1,1453956300,6,3781.68
dicta_et@Twimbo.info,2,1417398038,9,4574.07
BenjaminHamilton@Lazz.biz,1,1443450452,3,2295.75
0Rogers@Kazio.net,2,1437290807,7,6073.98
PatriciaRomero@Feednation.mil,1,1431846923,1,624.49
JustinScott@Izio.net,2,1403872453,3,2450.76
perferendis_asperiores@Demimbu.info,1,1453481516,5,4945.04
qStanley@Dabshots.net,1,1414265368,6,5616.14
CarolynFox@Yata.com,1,1461978511,5,2362.19
EvelynFlores@Zoovu.gov,2,1468469147,4,1167.11
minima_rerum_a@Quinu.info,1,1470776460,4,4257.83
at_similique_facere@Skimia.org,2,1444336407,5,1952.70
sed_dolor@Talane.org,2,1466451074,3,2129.17
gGreen@Jaxnation.org,2,1443085992,0,0.00
libero_at@Voolith.info,1,1411277089,1,432.91
5Cox@Linkbridge.com,1,1446206793,2,1481.76
cDean@Browsebug.gov,1,1425154734,10,7122.99
omnis@Kwinu.com,2,1436339386,1,875.73
et_culpa@Quire.net,1,1437858701,13,2761.28
BarbaraGraham@Quaxo.com,1,1457687270,2,3014.74
6Harvey@Realcube.edu,2,1448988452,2,1491.40
DeniseCastillo@Feedbug.mil,1,1417711559,3,2034.56
sGardner@Thoughtbeat.edu,2,1403348532,9,5162.03
JuliaWashington@Gigashots.mil,1,1404198085,8,8400.75
JeffreyWillis@Kazu.com,1,1465107991,4,4653.24
ArthurPerez@Photobean.net,1,1426643897,5,5131.41
RobinGeorge@Skilith.biz,2,1460707938,6,2498.92
eArmstrong@Wikizz.info,1,1403747008,2,2122.11
AndreaStanley@Skibox.info,2,1447109510,7,1642.14
aperiam_harum_qui@Oba.gov,1,1434939197,3,4205.76
JeffreyFranklin@Babbleset.name,1,1414796437,2,1786.06
BrendaStevens@Roomm.org,1,1432520223,5,2406.33
StephenReed@Nlounge.edu,2,1451523008,3,1351.93
consequatur_et@Zoombox.biz,2,1448321764,7,1593.24
WilliamWebb@Thoughtbridge.edu,2,1435828576,4,763.17
aHughes@Browsedrive.info,1,1470271695,4,3998.62
0Gonzalez@Gigazoom.name,1,1425164445,8,7285.45
8Murray@Quimm.net,2,1429057927,15,15888.61
itaque@Camido.net,1,1432898165,1,691.87
wHughes@Linktype.com,1,1450524482,4,3689.34
kBailey@Centidel.net,2,1458540501,3,1381.57
CynthiaLawson@Jabbersphere.edu,2,1452889676,0,0.00
SeanTucker@Jamia.net,1,1461274084,0,0.00
tempora_hic@Browseblab.name,1,1422753870,12,6614.04
MichelleLittle@Centizu.name,1,1411803878,8,5024.71
pCunningham@Ailane.com,2,1409973171,2,1333.04
eaque_accusamus@Jabbertype.biz,2,1469660474,3,2946.43
tRose@Shufflebeat.name,1,1446490100,12,7572.36
non_et@Wikido.name,1,1408964787,6,4478.81
eaque@Jabbersphere.edu,2,1433292974,0,0.00
quia_perferendis_qui@Photolist.edu,2,1452398229,8,8305.02
officia_et@Flipbug.edu,1,1457674744,4,3915.74
voluptatem@Feedmix.info,2,1444300930,18,13406.26
WilliamSimmons@Thoughtsphere.edu,1,1407937763,7,4034.58
aGibson@Devpulse.org,2,1461736567,14,5813.41
ErnestGarza@Shufflebeat.biz,2,1463921071,7,2949.19
9Ward@Edgetag.name,1,1420352027,2,1668.70
suscipit_architecto@Devbug.gov,2,1431028031,0,0.00
JeanMorales@Realblab.com,1,1446715095,3,3463.84
AliceBennett@Voonte.org,2,1450852891,2,1625.97
uCox@Skyndu.gov,1,1405925172,6,8004.83
RichardJames@Jetwire.org,2,1434590423,14,16850.00
repudiandae@Myworks.edu,2,1460351930,8,7525.50
nam_adipisci_laudantium@Yodoo.name,2,1412061003,3,1242.23
gBryant@Tagchat.edu,2,1452577144,0,0.00
omnis_officia_debitis@Oyoyo.net,1,1418815574,12,5591.77
oKelly@Jabberstorm.mil,2,1421368976,6,4870.77
AaronBarnes@Browsecat.name,1,1441821351,12,14405.04
ratione_perferendis_ullam@Meemm.org,1,1418260421,2,1243.85
pAllen@Twimbo.name,2,1444588950,12,5065.62
vCarr@Devshare.com,2,1465198215,1,191.88
RussellReid@Brightdog.gov,2,1434350604,2,247.49
voluptates_sint_et@Blogpad.com,1,1454405208,1,613.19
qHansen@Skaboo.com,2,1416453703,10,7880.29
VirginiaAlvarez@Linkbridge.net,1,1470811245,6,719.07
consequuntur@Vitz.edu,2,1402169933,7,2006.09
JacquelineFisher@Babbleblab.gov,1,1439868605,5,4572.32
qui_assumenda_quibusdam@Gabcube.com,1,1415585622,5,4389.25
DianaKim@Ntags.org,2,1429403396,8,4110.44
AnnaDixon@Mydo.net,1,1402164082,3,1624.83
AnnieCarter@Yakijo.info,1,1426483019,2,1900.03
xGutierrez@Dabfeed.biz,1,1449061072,12,5538.97
0Rodriguez@Photobug.edu,2,1439955702,8,1784.89
DeborahElliott@Skimia.com,1,1415256090,1,846.62
eligendi_quia_occaecati@Voonix.biz,1,1412635727,13,10389.74
zKim@Wordify.org,1,1430454954,3,2052.56
et_molestiae@Tambee.edu,1,1410435434,5,2767.24
7Howard@Brainbox.mil,2,1428068680,1,623.66
fAndrews@Vitz.info,1,1437782415,1,1089.33
vel_soluta_molestiae@Gigashots.mil,2,1434036548,2,1995.75
PhilipHansen@Zoonoodle.info,1,1455696359,4,4719.44
DorisMorgan@Yacero.gov,2,1422932144,1,328.42
hic_ut_minima@Vimbo.info,2,1429019331,8,4933.15
similique_aperiam_quia@Flipbug.info,1,1414840508,2,2454.36
sint_optio@Tekfly.edu,1,1465338210,11,10426.61
AdamDuncan@Buzzbean.biz,1,1443200820,16,12410.89
JohnSimmons@Yodo.net,2,1451642676,3,3547.39
pWard@Oyoba.org,1,1414048543,0,0.00
9Garza@Voonte.biz,1,1415672838,15,18664.79
veritatis@Thoughtstorm.com,1,1442821543,4,3935.27
bMason@Avamm.edu,1,1421109315,2,1162.96
gChapman@Dabtype.edu,2,1434540737,4,2506.69
officiis@Zoovu.edu,2,1428996442,5,4154.36
AnnBurns@Fanoodle.biz,2,1435681142,8,6451.36
rerum_unde_sequi@Realfire.net,2,1470318737,4,4772.21
5Montgomery@Skilith.mil,2,1412213462,7,4591.42
rerum_tempora@Bubblebox.mil,2,1411607476,11,9104.11
zAdams@Blognation.gov,2,1409943590,7,2847.46
kArnold@Ntag.name,2,1426829365,10,4103.35
ChristinePalmer@Meetz.mil,1,1461874060,1,623.67
RobertGordon@Viva.biz,2,1456258695,7,4349.80
AnneTorres@Twitterlist.org,2,1468294328,7,2838.17
lMills@Tagtune.name,1,1439882697,14,8107.61
tCooper@Oloo.name,2,1451128075,8,8542.41
uTorres@Gabtune.biz,2,1415139375,8,9720.25
